timestamp,price
2025-11-30 16:50:08,4220.399902
2025-11-30 16:51:09,4220.399902
2025-11-30 16:52:12,4220.399902
2025-11-30 16:53:13,4220.399902
2025-11-30 16:54:15,4220.399902
2025-11-30 16:55:17,4220.399902
2025-11-30 16:56:18,4220.399902
2025-11-30 16:57:19,4220.399902
2025-11-30 16:58:20,4220.399902
2025-11-30 16:59:22,4220.399902
2025-11-30 17:00:23,4220.399902
2025-11-30 17:01:24,4220.399902
2025-11-30 17:02:25,4220.399902
2025-11-30 17:03:27,4220.399902
2025-11-30 17:04:28,4220.399902
2025-11-30 17:05:30,4220.399902
2025-11-30 17:06:32,4220.399902
2025-11-30 17:07:34,4220.399902
2025-11-30 17:08:35,4220.399902
2025-11-30 17:09:36,4220.399902
2025-11-30 17:10:37,4220.399902
2025-11-30 17:11:39,4220.399902
2025-11-30 17:12:39,4220.399902
2025-11-30 17:13:40,4220.399902
2025-11-30 17:14:42,4220.399902
2025-11-30 17:15:43,4220.399902
2025-11-30 17:16:44,4220.399902
2025-11-30 17:17:45,4220.399902
2025-11-30 17:18:46,4220.399902
2025-11-30 17:19:47,4220.399902
2025-11-30 17:20:48,4220.399902
2025-11-30 17:21:49,4220.399902
2025-11-30 17:22:50,4220.399902
2025-11-30 17:23:51,4220.399902
2025-11-30 17:24:52,4220.399902
2025-11-30 17:25:53,4220.399902
2025-11-30 17:26:54,4220.399902
2025-11-30 17:27:55,4220.399902
2025-11-30 17:28:56,4220.399902
2025-11-30 17:29:57,4220.399902
2025-11-30 17:30:58,4220.399902
2025-11-30 17:31:59,4220.399902
2025-11-30 17:33:00,4220.399902
2025-11-30 17:34:01,4220.399902
2025-11-30 17:35:02,4220.399902
2025-11-30 17:36:03,4220.399902
2025-11-30 17:37:04,4220.399902
2025-11-30 17:38:05,4220.399902
2025-11-30 17:39:06,4220.399902
2025-11-30 17:40:07,4220.399902
2025-11-30 17:41:08,4220.399902
2025-11-30 17:42:09,4220.399902
2025-11-30 17:43:10,4220.399902
2025-11-30 17:44:11,4220.399902
2025-11-30 17:45:12,4220.399902
2025-11-30 17:46:13,4220.399902
2025-11-30 17:47:14,4220.399902
2025-11-30 17:48:16,4220.399902
2025-11-30 17:49:17,4220.399902
2025-11-30 17:50:18,4220.399902
2025-11-30 17:51:19,4220.399902
2025-11-30 17:52:20,4220.399902
2025-11-30 17:53:21,4220.399902
2025-11-30 17:54:22,4220.399902
2025-11-30 17:55:23,4220.399902
2025-11-30 17:56:24,4220.399902
2025-11-30 17:57:25,4220.399902
2025-11-30 17:58:26,4220.399902
2025-11-30 17:59:27,4220.399902
2025-11-30 18:00:28,4220.399902
2025-11-30 18:01:29,4220.399902
2025-11-30 18:02:30,4220.399902
2025-11-30 18:03:31,4220.399902
2025-11-30 18:04:33,4220.399902
2025-11-30 18:05:35,4220.399902
2025-11-30 18:06:37,4220.399902
2025-11-30 18:07:38,4220.399902
2025-11-30 18:08:39,4220.399902
2025-11-30 18:09:40,4220.399902
2025-11-30 18:10:43,4220.399902
2025-11-30 18:11:44,4220.399902
2025-11-30 18:12:45,4220.399902
2025-11-30 18:13:46,4220.399902
2025-11-30 18:14:47,4220.399902
2025-11-30 18:15:48,4220.399902
2025-11-30 18:16:49,4220.399902
2025-11-30 18:17:50,4220.399902
2025-11-30 18:18:51,4220.399902
2025-11-30 18:19:52,4220.399902
2025-11-30 18:20:53,4220.399902
2025-11-30 18:21:54,4220.399902
2025-11-30 18:22:55,4220.399902
2025-11-30 18:23:56,4220.399902
2025-11-30 18:24:57,4220.399902
2025-11-30 18:25:58,4220.399902
2025-11-30 18:26:59,4220.399902
2025-11-30 18:28:00,4220.399902
2025-11-30 18:29:01,4220.399902
2025-11-30 18:30:02,4220.399902
2025-11-30 18:31:03,4220.399902
2025-11-30 18:32:04,4220.399902
2025-11-30 18:33:05,4220.399902
2025-11-30 18:34:06,4220.399902
2025-11-30 18:35:07,4220.399902
2025-11-30 18:36:08,4220.399902
2025-11-30 18:37:09,4220.399902
2025-11-30 18:38:10,4220.399902
2025-11-30 18:39:11,4220.399902
2025-11-30 18:40:12,4220.399902
2025-11-30 18:41:13,4220.399902
2025-11-30 18:42:14,4220.399902
2025-11-30 18:43:15,4220.399902
2025-11-30 18:44:16,4220.399902
